GEOID,TotalPop,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Pl,PopUnd12,Pop12to15,Pop12Pl,Pop16Pl,Pop18Pl,TotalRace,PopBlk,PopAsn,PopLat,PopClr,PopWht,PopBlk_pct,PopAsn_pct,PopLat_pct,PopClr_pct,PopWht_pct,TotalPov,PopBPov,PopBPov_pct
17097863300,2322,99,177,213,210,143,63,57,116,147,157,176,242,353,142,111,51,35,33,361.2,169.8,2163.8,1889,1835.5,2322,0,43,40,100,2222,0,1.8518518518518516,1.7226528854435832,4.3066322136089585,95.69336778639104,2773,733,26.433465560764514
17141961400,4289,285,159,299,276,336,160,214,197,294,202,360,340,458,361,283,116,111,167,563.6,234.60000000000002,4054.4,3668,3606,4289,14,14,217,360,3929,0.32641641408253674,0.32641641408253674,5.059454418279319,8.393564933550945,91.60643506644905,3467,204,5.8840496106143645
18043071104,4866,330,310,437,373,420,309,254,385,299,227,325,406,491,376,171,52,81,32,814.8,336.8,4463.2,3915,3851,4866,29,30,67,170,4696,0.5959720509658858,0.6165228113440198,1.3769009453349774,3.4936292642827786,96.50637073571721,5781,436,7.541947759903131
18095001300,4986,266,197,239,578,580,221,209,286,225,300,273,239,378,609,331,168,153,151,558.6,259,4844.4,4301.666666666667,4149.5,4986,356,145,169,942,4044,7.139991977537104,2.908142799839551,3.389490573606097,18.892900120336943,81.10709987966305,4711,264,5.603905752494163
17031833000,4480,273,153,160,128,164,877,972,699,295,185,69,330,193,71,0,46,60,0,490,121.6,4185,3979,3969,4480,512,394,181,1377,3103,11.428571428571429,8.794642857142858,4.040178571428572,30.736607142857142,69.26339285714286,4359,533,12.227575131910989
17031825600,5245,434,292,522,586,497,395,121,424,317,443,189,394,447,312,168,119,65,69,934.8,430.4,4859.2,4160.333333333333,3984.5,5245,3970,102,469,4648,597,75.69113441372735,1.9447092469018112,8.94184938036225,88.61773117254528,11.382268827454718,3515,280,7.965860597439544
17031806002,7347,585,314,343,518,538,390,739,506,544,339,549,405,792,761,323,97,135,152,1036.2,309.4,6993.8,6361.333333333333,6270,7347,474,2221,1216,4119,3228,6.451612903225806,30.230025860895605,16.55097318633456,56.06369946917109,43.93630053082891,4094,687,16.78065461651197
18091042100,5839,562,353,695,298,431,493,460,163,332,286,247,470,511,502,251,115,79,162,1193,476.6,5217,4588.333333333333,4502,5839,106,44,1103,1353,4486,1.8153793457783869,0.7535536907004624,18.890220928241135,23.17177598903922,76.82822401096078,3272,318,9.71882640586797
18095011400,3846,251,293,322,321,128,177,191,304,208,190,288,289,457,270,181,144,77,27,672.8,257.4,3445.2,3023,2932,3846,5,0,34,47,3799,0.13000520020800832,0,0.8840353614144566,1.2220488819552782,98.77795111804473,4917,525,10.67724222086638
17031816100,5792,274,404,247,376,397,351,620,609,241,346,406,554,453,484,139,184,115,65,776.8,223.39999999999998,5488.2,5093.333333333333,4964,5792,1751,309,580,2832,2960,30.23135359116022,5.334944751381215,10.013812154696131,48.89502762430939,51.10497237569061,2602,348,13.37432744043044
17031843100,1575,110,127,157,249,146,118,169,82,75,47,52,117,141,108,66,27,6,23,299.8,144,1520.2,1241.6666666666667,1180,1575,1269,0,104,1408,167,80.57142857142857,0,6.603174603174604,89.39682539682539,10.603174603174603,1150,344,29.91304347826087
17111870902,8091,596,672,534,847,658,378,519,620,371,542,541,410,709,598,325,103,135,135,1481.6,489.79999999999995,7211.4,6404.333333333333,6077.5,8091,108,70,1178,1371,6720,1.3348164627363739,0.8651588184402422,14.559386973180077,16.944753429736746,83.05524657026325,4782,248,5.186114596403179
17097862605,3938,625,288,29,229,804,382,114,127,158,136,183,287,413,171,116,131,82,104,924.6,63.2,3454.4,3256.3333333333335,3212.5,3938,1599,120,1258,3012,926,40.60436769933977,3.047232097511427,31.945149822244794,76.48552564753682,23.51447435246318,4340,245,5.64516129032258
18039000700,7240,588,507,580,747,669,379,475,355,398,539,384,502,503,625,364,117,92,62,1327,497.4,6559,5701,5496,7240,28,21,902,1270,5970,0.3867403314917127,0.29005524861878457,12.458563535911603,17.5414364640884,82.4585635359116,2611,1011,38.720796629643814
17031810501,5268,313,184,210,425,373,424,363,220,236,304,245,417,583,329,152,185,302,420,581,211,5104,4699.666666666667,4553,5268,16,158,426,646,4622,0.30372057706909644,2.999240698557327,8.086560364464694,12.262718299164769,87.73728170083524,1121,332,29.6164139161463
17091012100,3715,129,266,232,471,369,322,200,312,192,286,120,218,290,190,75,104,108,211,487.8,233.39999999999998,3607.2,3082.3333333333335,3021.5,3715,715,24,212,982,2733,19.24629878869448,0.6460296096904442,5.706594885598924,26.433378196500673,73.56662180349933,3375,593,17.57037037037037
17031823400,4985,438,433,310,243,623,399,413,510,287,223,163,382,475,269,38,104,111,39,995,234.6,4465,4104,4073.5,4985,1044,18,2362,3767,1218,20.94282848545637,0.3610832497492477,47.38214643931795,75.56670010030089,24.433299899699097,2495,238,9.539078156312625
17031805600,4470,319,281,390,532,301,151,177,121,329,327,466,328,298,282,210,83,96,124,756,340.4,4059,3430,3309.5,4470,39,269,79,397,4073,0.87248322147651,6.017897091722595,1.7673378076062638,8.881431767337808,91.11856823266218,1728,359,20.775462962962962
17125956500,3236,176,177,205,228,197,289,163,138,240,180,170,332,146,196,188,130,170,125,435,168.6,3015,2713.3333333333335,2664,3236,28,0,11,71,3165,0.865265760197775,0,0.3399258343634116,2.1940667490729293,97.80593325092707,1898,532,28.02950474183351
17111871600,5252,216,380,389,507,393,169,440,308,235,301,356,534,545,480,205,69,47,49,751.6,334.79999999999995,4871.4,4277,4144,5252,221,30,724,1072,4180,4.207920792079208,0.5712109672505713,13.785224676313785,20.41127189642041,79.58872810357958,2893,296,10.231593501555478
18089042504,7814,372,246,373,462,686,491,712,582,638,447,426,633,627,482,374,354,268,277,767.2,316.2,7682.8,7235.666666666667,7015.5,7814,1154,85,1201,2593,5221,14.768364474020986,1.0877911441003327,15.369848988994114,33.18402866649603,66.81597133350397,6972,443,6.353987378083764
17197880502,5317,252,278,456,601,446,328,344,298,364,495,341,418,509,225,110,109,123,77,712.4,393.79999999999995,5061.6,4335,4200,5317,0,72,306,417,4900,0,1.354147075418469,5.755125070528493,7.842768478465301,92.1572315215347,4128,292,7.073643410852713
17031804804,6331,329,364,280,430,792,522,406,675,253,370,396,494,637,238,152,190,242,50,805,254,6015,5578.666666666667,5449.5,6331,392,1734,1214,3514,2817,6.191754857052598,27.389038066656134,19.17548570525983,55.50465961143579,44.49534038856421,2203,616,27.961870177031322
17163503903,3720,236,252,293,389,207,137,146,345,140,304,286,341,384,275,136,90,68,36,605.2,253.6,3459.8,3022.3333333333335,2895,3720,107,43,184,417,3303,2.8763440860215055,1.1559139784946235,4.946236559139785,11.209677419354838,88.79032258064517,2165,272,12.5635103926097
17201003707,3740,247,138,76,288,992,392,272,187,110,122,462,196,300,221,74,69,22,27,415.4,103.2,3779.6,3520.6666666666665,3476,3740,756,84,421,1370,2370,20.21390374331551,2.2459893048128343,11.256684491978609,36.63101604278075,63.36898395721925,5394,944,17.5009269558769
17091011600,1482,61,164,183,245,143,85,106,140,73,83,59,75,80,85,19,55,16,10,298.2,158.8,1383.8,1102.6666666666667,1029,1482,1228,0,99,1338,144,82.86099865047234,0,6.680161943319838,90.2834008097166,9.7165991902834,5440,977,17.959558823529413
17031807300,7811,580,537,390,542,518,517,392,496,282,557,517,730,745,866,273,209,113,174,1273,342.4,7165,6619.333333333333,6389,7811,578,2446,997,4810,3001,7.399820765586992,31.314812443989247,12.764050697733964,61.57982332607861,38.42017667392139,4614,292,6.328565236237537
17043846103,5587,311,374,278,723,596,199,514,273,305,368,432,280,433,365,193,112,94,110,796.2,311.4,5163.8,4519.666666666667,4303.5,5587,176,511,331,1163,4424,3.150170037587256,9.146232325040273,5.9244675138714875,20.816180418829425,79.18381958117058,11104,158,1.4229106628242074
18097330204,6610,396,461,501,792,745,396,252,387,427,624,516,570,580,382,66,57,39,28,1057.4,459,6161.6,5325,5090,6610,1853,162,119,2691,3919,28.033282904689866,2.4508320726172466,1.8003025718608168,40.71104387291982,59.28895612708018,3258,310,9.515039901780234
17177001100,3287,204,273,170,130,267,253,150,238,129,202,217,170,333,322,135,86,115,144,545,128,2993,2789.6666666666665,2766,3287,626,78,155,1075,2212,19.04472163066626,2.372984484332218,4.715546090660176,32.70459385457865,67.29540614542135,2717,653,24.03386087596614
18097354400,1532,77,81,32,39,99,189,248,198,123,81,96,95,130,50,16,61,24,11,170.8,27,1479.2,1428,1425,1532,337,11,25,416,1116,21.997389033942557,0.7180156657963447,1.6318537859007836,27.154046997389038,72.84595300261097,5912,310,5.2435723951285516
18003980001,617,0,0,0,207,420,51,35,28,2,0,6,12,24,24,0,3,0,0,0,41.400000000000006,812,640,626,617,53,8,5,96,521,8.589951377633712,1.2965964343598055,0.8103727714748784,15.559157212317668,84.44084278768233,2189,144,6.578346276838739
17163503324,6599,541,420,478,549,534,522,361,545,536,398,606,275,596,372,256,108,33,37,1152.2,396.6,6014.8,5410.333333333333,5202.5,6599,2006,275,373,3011,3588,30.398545234126384,4.16729807546598,5.652371571450219,45.6281254735566,54.3718745264434,2840,132,4.647887323943662
17183000700,3864,290,185,236,557,465,167,229,189,150,187,141,225,281,474,271,72,104,107,569.4,253,3760.6,3186,3077,3864,370,75,291,788,3076,9.575569358178054,1.9409937888198756,7.531055900621118,20.39337474120083,79.60662525879917,4041,366,9.057164068299926
17149952700,4483,177,429,204,361,379,308,208,293,280,331,219,318,239,345,188,242,103,179,687.6,194.6,4115.4,3749.3333333333335,3639,4483,109,36,58,208,4275,2.431407539594022,0.8030336828016953,1.2937764889582868,4.6397501672986845,95.36024983270131,2912,147,5.048076923076923
17111871305,6395,281,452,739,631,644,289,254,380,511,503,496,501,489,424,130,75,93,63,1028.6,569.6,5926.4,5049,4888,6395,31,12,760,893,5502,0.4847537138389367,0.18764659890539484,11.884284597341674,13.964034401876466,86.03596559812352,4206,651,15.477888730385164
17201002900,1120,6,19,17,45,101,43,43,56,58,68,88,153,145,157,78,56,55,55,31.8,19.2,1211.2,1179,1156,1120,356,16,78,490,630,31.785714285714285,1.4285714285714286,6.964285714285714,43.75,56.25,4455,543,12.188552188552189
17051950900,1993,166,98,60,210,258,179,224,131,86,93,81,176,143,114,74,39,24,30,288,78,1898,1723.6666666666667,1661,1993,37,10,60,107,1886,1.8564977420973405,0.5017561465127948,3.010536879076769,5.368790767686904,94.6312092323131,6869,752,10.947736206143544
17089854302,5092,283,461,381,377,708,338,403,338,394,393,307,298,353,355,106,56,48,11,896.4,304,4713.6,4209.333333333333,4111,5092,259,20,3471,3859,1233,5.086410054988217,0.3927729772191673,68.16575019638648,75.78554595443833,24.214454045561666,4156,303,7.290664100096246
17031110200,3095,150,130,265,299,187,77,309,273,186,194,299,173,203,180,88,135,120,105,386,218.8,2987,2605.6666666666665,2529,3095,42,368,632,1042,2053,1.35702746365105,11.890145395799676,20.420032310177703,33.66720516962843,66.33279483037157,4861,483,9.9362271137626
17193958200,2884,193,181,148,261,177,173,143,166,130,174,257,244,174,250,179,95,35,94,433.2,141,2640.8,2333.6666666666665,2294,2884,13,24,51,119,2765,0.45076282940360607,0.8321775312066574,1.768377253814147,4.12621359223301,95.87378640776699,2999,550,18.33944648216072
17031826901,1822,118,129,160,289,264,43,119,83,93,143,132,135,102,68,114,32,26,24,311,153.8,1763,1445,1378,1822,1233,0,516,1754,68,67.6728869374314,0,28.3205268935236,96.26783754116356,3.7321624588364433,3004,576,19.174434087882823
18039001902,3942,207,291,242,455,577,257,124,325,261,284,301,240,294,254,69,121,38,36,594.8,236.2,3781.2,3274.3333333333335,3198,3942,71,66,683,905,3037,1.8011161846778285,1.67427701674277,17.32623033992897,22.95788939624556,77.04211060375444,4431,703,15.86549311667795
17043844307,3822,321,313,283,227,344,412,284,361,265,146,242,225,247,139,134,65,16,73,747.2,215.2,3349.8,3033.3333333333335,2953,3822,305,1041,537,1947,1875,7.980115122972266,27.237048665620094,14.050235478806908,50.94191522762951,49.058084772370485,4529,635,14.020755133583574
17099963200,2663,87,175,151,241,223,150,212,162,137,194,186,177,145,365,173,92,16,64,322.4,138.8,2627.6,2353,2301,2663,37,71,313,534,2129,1.3894104393541118,2.666165978220053,11.753661284265865,20.05257228689448,79.94742771310553,4095,452,11.037851037851038
18105001103,2720,80,105,247,242,383,99,108,221,167,251,217,144,260,203,130,86,67,15,283.8,196.6,2741.2,2414.6666666666665,2359.5,2720,17,29,39,241,2479,0.625,1.0661764705882353,1.4338235294117647,8.86029411764706,91.13970588235294,2562,195,7.611241217798595
17031160300,3524,269,78,40,129,248,553,558,328,178,174,193,131,237,287,111,130,62,65,363,49.8,3408,3271.6666666666665,3271.5,3524,203,487,486,1436,2088,5.76049943246311,13.819523269012485,13.791146424517594,40.74914869466515,59.25085130533485,12859,522,4.059413640251964
18051050100,4012,239,313,275,352,363,217,222,214,264,193,225,319,496,290,119,113,121,39,662,235.4,3712,3282.6666666666665,3239,4012,5,29,6,79,3933,0.12462612163509472,0.7228315054835494,0.14955134596211367,1.9690927218344965,98.0309072781655,6046,410,6.781343036718492
17109010600,2461,111,84,263,277,401,243,145,89,178,121,121,212,181,160,94,66,25,27,300.2,213.2,2497.8,2106,2080,2461,162,110,68,401,2060,6.5826899634295,4.469727752945957,2.7631044290938642,16.29418935392117,83.70581064607883,11962,1001,8.368165858552082
18113971900,5090,241,375,453,599,657,115,389,271,370,251,346,279,387,456,168,163,67,115,797.2,391.6,4904.8,4238,4042,5090,129,146,314,740,4350,2.5343811394891946,2.868369351669941,6.168958742632613,14.538310412573674,85.46168958742632,4361,705,16.166016968585186
17031812302,2790,180,163,240,285,183,121,69,201,159,244,214,148,296,254,134,147,20,47,439,201,2666,2303,2247.5,2790,405,105,360,1015,1775,14.516129032258066,3.763440860215054,12.903225806451612,36.37992831541219,63.620071684587806,3930,382,9.720101781170483
17031671400,1147,46,35,54,48,151,60,57,51,41,120,83,84,45,105,93,110,55,36,102.6,42,1171.4,1108,1091,1147,1057,0,90,1147,0,92.15344376634698,0,7.846556233653009,100,0,3362,333,9.9048185603807255
17043844201,5540,258,340,360,455,589,538,275,354,300,211,363,530,597,341,280,104,113,103,742,307,5369,4829.666666666667,4702,5540,363,472,571,1922,3618,6.552346570397112,8.51985559566787,10.306859205776172,34.69314079422382,65.30685920577616,3806,383,10.063058328954282
18005010400,6619,531,492,690,503,659,432,486,401,541,470,370,349,457,328,141,152,133,112,1299,514.6,5948,5161.666666666667,5031,6619,161,782,557,1814,4805,2.4323915999395678,11.814473485420757,8.415168454449311,27.405952560809787,72.5940474391902,3751,349,9.304185550519861
18089041001,4292,319,216,104,273,568,557,179,282,377,271,411,332,267,276,56,93,43,68,576.6,117,4115.4,3912.6666666666665,3818.5,4292,2015,106,659,2780,1512,46.94780987884436,2.4697110904007458,15.354147250698974,64.77166821994408,35.22833178005592,2149,526,24.47650069799907
17031060800,5037,197,112,48,129,492,959,755,633,271,302,325,250,268,203,234,96,0,96,328.2,54.599999999999994,5041.8,4898.666666666667,4896.5,5037,174,509,459,1420,3617,3.4544371649791543,10.105221361921778,9.112567004169149,28.19138376017471,71.8086162398253,9034,1182,13.083905246845251
18145710602,3088,194,212,156,270,230,333,240,311,38,217,365,217,137,235,89,55,25,29,468.4,147.6,2884.6,2564.3333333333335,2521,3088,115,0,112,227,2861,3.7240932642487046,0,3.6269430051813467,7.351036269430051,92.64896373056995,4967,675,13.589691966982082
18003011205,3695,387,151,162,340,335,304,151,253,193,210,194,342,347,315,128,90,103,73,602.8,165.2,3475.2,3104,3043,3695,5,0,111,216,3479,0.13531799729364005,0,3.004059539918809,5.845737483085251,94.15426251691476,5452,316,5.796038151137197
17031813100,4954,391,490,360,417,126,265,448,426,473,462,239,228,400,279,155,78,45,15,1025,299.4,4272,3772.6666666666665,3639,4954,967,312,859,2405,2549,19.519580137262817,6.297941057731126,17.339523617278964,48.54662898667743,51.45337101332257,1920,160,8.333333333333332
18003011702,3459,268,110,207,378,179,207,192,178,194,276,277,96,476,384,216,95,45,22,460.8,199.8,3339.2,2872,2837,3459,268,142,379,895,2564,7.7479040185024575,4.105232726221451,10.956923966464297,25.874530211043655,74.12546978895634,1665,697,41.86186186186186
18127050505,2576,103,239,215,170,209,177,184,224,260,148,110,155,285,245,79,50,5,0,428,163,2430,2169.6666666666665,2141.5,2576,71,10,411,519,2057,2.7562111801242235,0.38819875776397517,15.95496894409938,20.14751552795031,79.8524844720497,907,410,45.20396912899669
17201000501,4990,398,475,275,163,653,177,384,293,171,437,343,110,484,521,349,112,155,42,983,197.6,4559,4279.666666666667,4231,4990,528,205,1107,1969,3021,10.581162324649299,4.108216432865731,22.184368737474948,39.45891783567134,60.54108216432865,3597,981,27.27272727272727
18095000400,2347,191,131,219,278,247,256,209,120,136,112,123,151,113,152,56,44,29,13,409.6,187,2170.4,1858,1763.5,2347,1153,0,163,1438,909,49.126544524925436,0,6.945036216446527,61.26970600766937,38.73029399233063,2798,207,7.398141529664046
17111870606,4080,251,296,223,256,406,219,325,266,298,155,261,288,381,363,122,116,68,192,636.2,185,3849.8,3521,3487,4080,49,157,752,958,3122,1.200980392156863,3.8480392156862746,18.43137254901961,23.480392156862745,76.51960784313725,3028,311,10.270805812417438
17031808100,3686,102,93,36,157,102,198,116,125,223,168,253,249,244,374,310,331,295,597,209.4,53,3763.6,3638.3333333333335,3585,3686,217,375,118,755,2931,5.887140531741726,10.173629951166577,3.2013022246337495,20.48290830168204,79.51709169831796,2356,498,21.137521222410864
17097861106,8257,556,486,601,717,859,375,585,681,599,669,640,679,599,568,128,115,24,29,1282.4,504,7627.6,6737.333333333333,6595,8257,239,655,1174,2439,5818,2.894513745912559,7.932663194864962,14.2182390698801,29.538573331718542,70.46142666828146,3856,490,12.707468879668049
18003002500,3317,232,253,379,204,575,326,294,339,206,134,173,181,174,184,110,0,0,35,636.6,268.2,3162.4,2780,2754,3317,398,9,101,641,2676,11.998794091046125,0.27132951462164606,3.0449201085318056,19.32469098583057,80.67530901416943,2475,349,14.1010101010101
18089010203,2328,140,115,151,295,223,304,109,141,51,133,223,106,254,158,61,46,61,40,315.4,149.6,2295.6,2011,1910,2328,2192,16,66,2319,9,94.15807560137456,0.6872852233676976,2.8350515463917527,99.61340206185567,0.3865979381443299,2163,764,35.321312991215905
18097357300,2137,266,123,154,170,206,246,164,86,144,76,96,147,115,88,88,83,27,43,450.6,126.39999999999999,1871.4,1650,1609,2137,659,8,181,911,1226,30.837622835751056,0.37435657463734207,8.469817501169864,42.62985493682733,57.37014506317267,3089,670,21.68986727096148
